거래일,시간,태양광,풍력
2023.7.21,2,0.059496,0.148172
2023.7.21,3,0.047904,1.271685
2023.7.21,4,0.005528,3.186234
2023.7.21,5,0.000504,5.495176
2023.7.21,6,0.225074,3.717643
2023.7.21,7,10.338198,5.310947
2023.7.21,8,34.781201,7.361437
2023.7.21,9,73.095183,16.991984
2023.7.21,10,157.877411,22.555887
2023.7.21,11,190.549088,29.292669
2023.7.21,12,140.310984,29.037199
2023.7.21,13,95.814754,40.75432
2023.7.21,14,83.418709,41.232414
2023.7.21,15,96.59812,38.927638
2023.7.21,16,100.139572,28.236855
2023.7.21,17,96.524449,26.483688
2023.7.21,18,61.882313,27.474963
2023.7.21,19,27.968777,33.148049
2023.7.21,20,10.584526,47.924855
2023.7.21,21,4.781519,50.367302
2023.7.21,22,1.733472,38.745755
2023.7.21,23,0.062592,28.069084
2023.7.21,24,0.00048,43.450956
2023.7.22,1,0.00048,44.57496
2023.7.22,2,0.059432,39.423904
2023.7.22,3,0.084896,51.884667
2023.7.22,4,0.016392,99.717726
2023.7.22,5,0.000512,181.409808
2023.7.22,6,0.010689,153.29223
2023.7.22,7,0.953019,154.072981
2023.7.22,8,5.524678,177.598081
2023.7.22,9,11.331103,167.573393
2023.7.22,10,30.329934,110.373511
2023.7.22,11,60.647821,105.060229
2023.7.22,12,65.651479,109.409275
2023.7.22,13,66.074116,117.991944
2023.7.22,14,69.987188,139.528838
2023.7.22,15,45.574261,142.096612
2023.7.22,16,57.58719,118.213437
2023.7.22,17,62.214707,115.694499
2023.7.22,18,43.386705,120.091844
2023.7.22,19,17.684565,121.196679
2023.7.22,20,5.506692,144.352627
2023.7.22,21,1.472587,149.777717
2023.7.22,22,0.09804,139.904639
2023.7.22,23,0.000496,138.780272
2023.7.22,24,0.000464,137.527496
2023.7.23,1,0.00048,130.714503
2023.7.23,2,0.015576,118.118606
2023.7.23,3,0.000472,124.049153
2023.7.23,4,0.000464,126.896713
2023.7.23,5,0.000528,120.789135
2023.7.23,6,0.063841,128.533364
2023.7.23,7,5.13428,126.576386
2023.7.23,8,19.321643,119.957749
2023.7.23,9,47.348043,124.072041
2023.7.23,10,58.350975,129.33817
2023.7.23,11,58.660662,117.296878
2023.7.23,12,83.112171,116.973318
2023.7.23,13,139.392079,113.476504
2023.7.23,14,131.656801,124.884925
2023.7.23,15,89.255603,111.630931
2023.7.23,16,54.715914,87.477179
2023.7.23,17,42.184827,83.178304
2023.7.23,18,28.730357,92.423502
2023.7.23,19,11.786965,82.55189
2023.7.23,20,6.334899,89.955026
2023.7.23,21,3.816598,110.914238
2023.7.23,22,0.551391,103.604705
2023.7.23,23,0.009608,108.936174
2023.7.23,24,0.000472,126.543583
2023.7.24,1,0.000448,131.245856
2023.7.24,2,0.000432,115.455746
2023.7.24,3,0.001888,93.259411
2023.7.24,4,0.00052,103.494211
2023.7.24,5,0.00048,106.215104
2023.7.24,6,0.370626,116.212641
2023.7.24,7,9.738131,105.646037
2023.7.24,8,28.19494,85.278914
2023.7.24,9,47.583487,55.019399
2023.7.24,10,48.39473,38.084751
2023.7.24,11,94.053257,31.095694
2023.7.24,12,110.058887,27.306103
2023.7.24,13,80.662066,32.321261
2023.7.24,14,45.584944,59.906296
2023.7.24,15,21.126127,108.823571
2023.7.24,16,37.7178,80.63703
2023.7.24,17,48.097748,50.564913
2023.7.24,18,45.265774,12.416392
2023.7.24,19,18.722825,5.953737
2023.7.24,20,5.685372,27.631497
2023.7.24,21,0.889388,39.905022
2023.7.24,22,0.001976,41.928131
2023.7.24,23,0.000416,30.934535
2023.7.24,24,0.000416,28.785602
2023.7.25,1,0.00044,22.842858
2023.7.25,2,0.000456,32.108267
2023.7.25,3,0.003528,32.804544
2023.7.25,4,0.000456,35.71371
2023.7.25,5,0.000472,57.709344
2023.7.25,6,0.012209,40.246904
2023.7.25,7,2.265554,45.653323
2023.7.25,8,9.943704,65.541071
2023.7.25,9,16.973212,50.085823
2023.7.25,10,48.027658,51.417415
2023.7.25,11,135.033215,22.958591
2023.7.25,12,112.010091,19.490232
2023.7.25,13,93.706324,12.269066
2023.7.25,14,126.775235,27.950567
2023.7.25,15,84.840761,35.601724
2023.7.25,16,95.626016,30.354766
2023.7.25,17,101.577268,24.377884
2023.7.25,18,59.065806,19.567368
2023.7.25,19,23.316728,19.092969
2023.7.25,20,7.130389,28.755433
2023.7.25,21,3.090305,26.466862
2023.7.25,22,0.248252,29.37137
2023.7.25,23,0.000464,31.62846
2023.7.25,24,0.000472,46.044733
2023.7.26,1,0.00048,44.517451
2023.7.26,2,0.05952,39.331078
2023.7.26,3,0.070816,33.381154
2023.7.26,4,0.016968,32.283979
2023.7.26,5,0.00048,25.038476
2023.7.26,6,0.126262,24.97065
2023.7.26,7,13.594493,21.913992
2023.7.26,8,56.029999,17.967791
2023.7.26,9,116.038919,17.029153
2023.7.26,10,155.713647,23.180774
2023.7.26,11,191.641491,28.455327
2023.7.26,12,213.511962,30.491293
2023.7.26,13,223.076297,32.705018
2023.7.26,14,207.358906,60.295802
2023.7.26,15,203.448081,51.805473
2023.7.26,16,200.873897,32.242485
2023.7.26,17,150.454057,25.962599
2023.7.26,18,85.404093,19.58005
2023.7.26,19,31.882051,27.977415
2023.7.26,20,11.946386,30.381699
2023.7.26,21,6.921937,13.589889
2023.7.26,22,4.314276,16.315156
2023.7.26,23,1.899358,17.977926
2023.7.26,24,0.458512,8.180999
2023.7.27,1,0.000536,15.003421
2023.7.27,2,0.059424,19.11819
2023.7.27,3,0.108312,18.058367
2023.7.27,4,0.111088,27.557666
2023.7.27,5,0.034544,21.996627
2023.7.27,6,0.183963,24.448194
2023.7.27,7,8.500386,29.704491
2023.7.27,8,48.016956,32.559753
2023.7.27,9,112.675488,32.457878
2023.7.27,10,172.153167,42.245679
2023.7.27,11,203.500197,55.371043
2023.7.27,12,238.315631,70.228634
2023.7.27,13,271.919507,68.244362
2023.7.27,14,253.414748,80.576093
2023.7.27,15,169.368379,79.342248
2023.7.27,16,150.842344,47.466464
2023.7.27,17,128.381841,40.319902
2023.7.27,18,71.632478,43.169486
2023.7.27,19,27.524075,39.588947
2023.7.27,20,9.609003,53.634093
2023.7.27,21,7.253277,34.924374
2023.7.27,22,4.654658,27.780406
2023.7.27,23,2.00492,38.097144
2023.7.27,24,0.416088,45.254365
2023.7.28,1,0.00048,41.988744
2023.7.28,2,0.059328,35.693956
2023.7.28,3,0.10832,37.364404
2023.7.28,4,0.111564,28.199933
2023.7.28,5,0.034512,31.040996
2023.7.28,6,0.127175,28.70467
2023.7.28,7,12.018576,26.847888
2023.7.28,8,45.743021,35.926305
2023.7.28,9,78.808832,41.196107
2023.7.28,10,118.622712,59.822543
2023.7.28,11,132.976587,76.982493
2023.7.28,12,160.73618,87.358298
2023.7.28,13,131.845041,71.731741
2023.7.28,14,78.383368,63.54551
2023.7.28,15,28.554291,81.330192
2023.7.28,16,29.711866,33.499125
2023.7.28,17,51.891865,10.91705
2023.7.28,18,44.145776,11.671074
2023.7.28,19,23.891507,9.332921
2023.7.28,20,6.759002,18.595959
2023.7.28,21,2.894864,20.958725
2023.7.28,22,0.678392,20.726508
2023.7.28,23,0.040496,21.266796
2023.7.28,24,0.000528,20.591613
2023.7.29,1,0.000504,19.10124
2023.7.29,2,0.05936,17.302447
2023.7.29,3,0.06296,19.278184
2023.7.29,4,0.046216,29.151509
2023.7.29,5,0.000528,34.355687
2023.7.29,6,0.087554,28.727395
2023.7.29,7,7.958793,32.130121
2023.7.29,8,34.703666,31.295872
2023.7.29,9,71.084109,39.319892
2023.7.29,10,111.844422,43.14886
2023.7.29,11,142.200705,51.948061
2023.7.29,12,169.890004,54.491332
2023.7.29,13,221.060316,58.969367
2023.7.29,14,230.065644,71.124464
2023.7.29,15,228.602164,62.917077
2023.7.29,16,207.808471,49.240879
2023.7.29,17,162.130061,34.253279
2023.7.29,18,96.146082,29.28541
2023.7.29,19,31.857218,23.994296
2023.7.29,20,8.801596,22.582786
2023.7.29,21,5.865814,21.401533
2023.7.29,22,3.960155,20.608209
2023.7.29,23,1.450274,15.921671
2023.7.29,24,0.000488,12.204125
2023.7.30,1,0.000496,18.869154
2023.7.30,2,0.059408,24.480403
2023.7.30,3,0.047392,19.840498
2023.7.30,4,0.002808,18.06723
2023.7.30,5,0.0006,19.131319
2023.7.30,6,0.169075,16.883988
2023.7.30,7,11.172367,15.208248
2023.7.30,8,63.546917,13.406544
2023.7.30,9,129.558343,23.52139
2023.7.30,10,186.199679,34.441189
2023.7.30,11,240.536502,38.1451
2023.7.30,12,263.75287,33.122406
2023.7.30,13,291.770337,35.483733
2023.7.30,14,270.267401,59.456233
2023.7.30,15,230.740296,60.748286
2023.7.30,16,178.37842,31.212657
2023.7.30,17,126.028799,21.014978
2023.7.30,18,63.631488,22.427132
2023.7.30,19,22.679119,14.551657
2023.7.30,20,9.584576,20.861615
2023.7.30,21,7.279791,26.184439
2023.7.30,22,4.872158,13.185932
2023.7.30,23,1.932483,10.046871
2023.7.30,24,0.46898,11.962869
2023.7.31,1,0.000456,6.466134
2023.7.31,2,0.059752,10.130127
2023.7.31,3,0.06012,5.576856
2023.7.31,4,0.002968,4.582153
2023.7.31,5,0.00054,7.667397
2023.7.31,6,0.107299,7.222396
2023.7.31,7,10.331173,3.172654
2023.7.31,8,38.585252,3.524175
2023.7.31,9,78.603986,9.083287
2023.7.31,10,164.353419,10.25366
2023.7.31,11,185.689807,3.879746
2023.7.31,12,230.70208,6.632962
2023.7.31,13,252.097655,9.649514
2023.7.31,14,231.742485,15.121914
2023.7.31,15,205.293198,18.212377
2023.7.31,16,198.138023,14.719068
2023.7.31,17,143.027685,11.133047
2023.7.31,18,88.415759,5.64066
2023.7.31,19,28.707343,4.76597
2023.7.31,20,9.06502,9.446671
2023.7.31,21,6.507498,6.57147
2023.7.31,22,4.169292,1.054444
2023.7.31,23,1.751867,0.699614
2023.7.31,24,0.32366,1.343922
2023.8.1,1,0.000464,1.544032
2023.8.1,2,0.060208,2.272966
2023.8.1,3,0.108308,0.48208
2023.8.1,4,0.110864,1.709064
2023.8.1,5,0.035128,6.2986
2023.8.1,6,0.162273,7.918494
2023.8.1,7,13.60122,10.170784
2023.8.1,8,59.80713,8.993605
2023.8.1,9,128.49987,5.582855
2023.8.1,10,182.942681,6.602644
2023.8.1,11,220.166054,16.292957
2023.8.1,12,252.468366,20.422054
2023.8.1,13,267.005399,25.322258
2023.8.1,14,260.770735,30.89907
2023.8.1,15,241.477888,26.445213
2023.8.1,16,202.389602,18.599549
2023.8.1,17,151.803968,12.173871
2023.8.1,18,90.920486,10.836328
2023.8.1,19,30.938488,6.642685
2023.8.1,20,11.144763,7.562914
2023.8.1,21,6.825922,7.689338
2023.8.1,22,4.699575,8.498671
2023.8.1,23,2.00752,5.974406
2023.8.1,24,0.461144,2.557208
2023.8.2,1,0.00036,1.777723
2023.8.2,2,0.06092,3.140415
2023.8.2,3,0.108388,3.064835
2023.8.2,4,0.11088,3.653365
2023.8.2,5,0.034856,5.327346
2023.8.2,6,0.105302,4.580167
2023.8.2,7,9.004351,4.785063
2023.8.2,8,56.21763,2.692865
2023.8.2,9,130.167389,1.549894
2023.8.2,10,201.051691,4.850204
2023.8.2,11,240.618025,9.456477
2023.8.2,12,265.470197,14.119791
2023.8.2,13,267.656491,24.136587
2023.8.2,14,260.238148,34.548718
2023.8.2,15,262.755742,24.914988
2023.8.2,16,224.742615,17.124828
2023.8.2,17,151.783502,6.953077
2023.8.2,18,89.978668,8.763901
2023.8.2,19,29.162141,20.637895
2023.8.2,20,9.035771,11.129785
2023.8.2,21,6.91528,7.432259
2023.8.2,22,4.887507,12.216974
2023.8.2,23,2.037266,6.927868
2023.8.2,24,0.46416,7.348857
2023.8.3,1,0,6.47919
2023.8.3,2,0.060252,7.5634
2023.8.3,3,0.107776,16.62405
2023.8.3,4,0.110448,21.016311
2023.8.3,5,0.03416,13.952398
2023.8.3,6,0.122792,6.52055
2023.8.3,7,11.728714,7.834263
2023.8.3,8,61.987216,5.567065
2023.8.3,9,131.650723,21.434834
2023.8.3,10,188.684886,38.427654
2023.8.3,11,222.604986,46.997182
2023.8.3,12,244.630637,35.569332
2023.8.3,13,256.16161,47.147799
2023.8.3,14,254.883876,73.267276
2023.8.3,15,214.373009,91.242042
2023.8.3,16,189.148105,63.879127
2023.8.3,17,140.430594,33.604936
2023.8.3,18,84.569969,40.903719
2023.8.3,19,25.758478,42.237015
2023.8.3,20,8.933819,30.546582
2023.8.3,21,7.195164,22.783735
2023.8.3,22,4.885143,21.484922
2023.8.3,23,2.106591,25.557043
2023.8.3,24,0.462644,25.737125
2023.8.4,1,0.000408,19.539281
2023.8.4,2,0.060656,30.459994
2023.8.4,3,0.108304,24.578198
2023.8.4,4,0.11094,20.595149
2023.8.4,5,0.03464,27.733111
2023.8.4,6,0.155264,33.036123
2023.8.4,7,10.991513,25.404393
2023.8.4,8,55.787112,15.182388
2023.8.4,9,111.829784,31.923375
2023.8.4,10,148.587478,47.347191
2023.8.4,11,172.432162,39.243351
2023.8.4,12,216.53578,41.141884
2023.8.4,13,209.850471,53.023041
2023.8.4,14,208.303016,85.549218
2023.8.4,15,191.530019,84.233079
2023.8.4,16,166.556148,58.033074
2023.8.4,17,117.721161,37.744773
2023.8.4,18,75.797874,24.046622
2023.8.4,19,26.22492,23.886579
2023.8.4,20,8.802981,26.852928
2023.8.4,21,7.202945,19.893709
2023.8.4,22,4.941038,9.933947
2023.8.4,23,2.053899,11.311375
2023.8.4,24,0.468536,14.418427
2023.8.5,1,0.000392,12.116522
2023.8.5,2,0.06052,17.187527
2023.8.5,3,0.10818,15.928151
2023.8.5,4,0.110832,9.039462
2023.8.5,5,0.034832,5.09177
2023.8.5,6,0.112337,1.798298
2023.8.5,7,9.052288,2.446402
2023.8.5,8,54.165605,8.452349
2023.8.5,9,116.71773,19.246765
2023.8.5,10,177.126651,24.913262
2023.8.5,11,207.820001,29.756612
2023.8.5,12,220.400978,31.860837
2023.8.5,13,250.235494,34.930898
2023.8.5,14,283.919738,47.074741
2023.8.5,15,262.448657,49.232674
2023.8.5,16,205.864567,21.87995
2023.8.5,17,171.982322,28.728452
2023.8.5,18,98.74723,36.89816
2023.8.5,19,27.642686,32.959347
2023.8.5,20,8.553526,35.92693
2023.8.5,21,7.146097,44.445348
2023.8.5,22,4.63781,39.977475
2023.8.5,23,1.596982,27.22839
2023.8.5,24,0.122852,27.362029
2023.8.6,1,0.000424,37.514497
2023.8.6,2,0.060156,49.094656
2023.8.6,3,0.077244,48.618647
2023.8.6,4,0.01382,52.528745
2023.8.6,5,0.000628,55.865502
2023.8.6,6,0.120154,44.287017
2023.8.6,7,11.026048,42.548308
2023.8.6,8,57.690064,39.055927
2023.8.6,9,122.470144,44.440634
2023.8.6,10,183.804091,49.977592
2023.8.6,11,224.716016,53.086215
2023.8.6,12,236.257,60.422467
2023.8.6,13,237.902179,70.615812
2023.8.6,14,197.763057,84.597608
2023.8.6,15,225.97507,80.325405
2023.8.6,16,192.313239,68.176364
2023.8.6,17,151.936155,55.795793
2023.8.6,18,81.157161,44.678441
2023.8.6,19,25.355415,45.038952
2023.8.6,20,8.551943,46.997701
2023.8.6,21,6.406831,42.972503
2023.8.6,22,3.639744,40.521084
2023.8.6,23,1.917556,39.454389
2023.8.6,24,0.460988,48.950908
2023.8.7,1,0.000544,43.100071
2023.8.7,2,0.060396,42.661231
2023.8.7,3,0.069788,39.172879
2023.8.7,4,0.000532,44.644928
2023.8.7,5,0.000676,51.872864
2023.8.7,6,0.044684,48.507396
2023.8.7,7,6.663362,53.556716
2023.8.7,8,48.649721,45.1913
2023.8.7,9,120.954491,48.019717
2023.8.7,10,175.241965,51.624866
2023.8.7,11,220.116068,49.302664
2023.8.7,12,244.339771,45.005682
2023.8.7,13,270.530222,52.8288
2023.8.7,14,247.390259,68.039808
2023.8.7,15,231.643674,63.661848
2023.8.7,16,218.517739,53.497919
2023.8.7,17,157.496715,42.857307
2023.8.7,18,83.445535,36.662898
2023.8.7,19,27.504406,33.648149
2023.8.7,20,8.883716,47.807489
2023.8.7,21,7.219734,55.330025
2023.8.7,22,4.166131,52.022406
2023.8.7,23,1.965535,48.075047
2023.8.7,24,0.456884,62.870897
2023.8.8,1,0.0004,59.976891
2023.8.8,2,0.06024,73.583887
2023.8.8,3,0.107816,79.877159
2023.8.8,4,0.11076,82.122467
2023.8.8,5,0.034828,75.727315
2023.8.8,6,0.03551,57.361356
2023.8.8,7,5.022068,75.315135
2023.8.8,8,30.235812,74.285813
2023.8.8,9,71.828765,68.941466
2023.8.8,10,129.542716,59.325744
2023.8.8,11,176.604116,73.597864
2023.8.8,12,200.338774,86.767055
2023.8.8,13,199.89469,96.676449
2023.8.8,14,184.776939,110.319881
2023.8.8,15,200.078367,125.719411
2023.8.8,16,194.46838,132.940777
2023.8.8,17,153.917609,123.894745
2023.8.8,18,75.021199,112.654266
2023.8.8,19,24.055665,118.832828
2023.8.8,20,8.143091,133.423964
2023.8.8,21,5.159337,119.490045
2023.8.8,22,3.5193,86.206479
2023.8.8,23,1.827068,79.781751
2023.8.8,24,0.400812,91.378391
2023.8.9,1,0.000384,112.456367
2023.8.9,2,0.060248,120.661393
2023.8.9,3,0.10786,108.584326
2023.8.9,4,0.109748,108.801376
2023.8.9,5,0.028928,115.990755
2023.8.9,6,0.011792,120.408182
2023.8.9,7,1.901787,132.316681
2023.8.9,8,7.259437,163.704857
2023.8.9,9,23.710098,183.35152
2023.8.9,10,31.422335,185.502379
2023.8.9,11,30.330407,190.796914
2023.8.9,12,32.656299,185.025097
2023.8.9,13,34.283564,192.082907
2023.8.9,14,40.561339,205.425545
2023.8.9,15,37.384769,198.112338
2023.8.9,16,23.875052,174.822069
2023.8.9,17,15.238417,171.578974
2023.8.9,18,8.02838,174.958575
2023.8.9,19,2.453296,184.387829
2023.8.9,20,2.647712,195.862537
2023.8.9,21,0.803724,196.784869
2023.8.9,22,0.000424,162.09184
2023.8.9,23,0.000448,160.66041
2023.8.9,24,0.000392,168.313675
2023.8.10,1,0.000432,168.998024
2023.8.10,2,0.030128,170.218001
2023.8.10,3,0.0004,162.128788
2023.8.10,4,0.000416,167.916172
2023.8.10,5,0.000424,170.869129
2023.8.10,6,0.031891,176.212483
2023.8.10,7,2.837662,195.430764
2023.8.10,8,11.515323,200.732943
2023.8.10,9,45.499628,191.303244
2023.8.10,10,118.717106,192.658606
2023.8.10,11,185.933669,186.206197
2023.8.10,12,220.282308,171.294463
2023.8.10,13,244.651746,165.265172
2023.8.10,14,272.150331,204.5765
2023.8.10,15,278.933631,153.020112
2023.8.10,16,243.434979,120.251552
2023.8.10,17,183.159817,109.850443
2023.8.10,18,94.854859,101.732904
2023.8.10,19,26.865815,102.647983
2023.8.10,20,8.48881,102.838732
2023.8.10,21,5.915097,49.51501
2023.8.10,22,3.779701,46.50059
2023.8.10,23,1.904528,12.379215
2023.8.10,24,0.5396,5.397584
2023.8.11,1,0.000512,0.676297
2023.8.11,2,0.06054,1.475339
2023.8.11,3,0.108192,4.112025
2023.8.11,4,0.110884,7.494565
2023.8.11,5,0.034772,4.70003
2023.8.11,6,0.069087,4.476194
2023.8.11,7,10.593382,4.263453
2023.8.11,8,62.224985,2.390375
2023.8.11,9,140.712116,1.861963
2023.8.11,10,201.482945,3.617793
2023.8.11,11,234.271196,9.86787
2023.8.11,12,240.766016,24.623069
2023.8.11,13,262.726993,38.151499
2023.8.11,14,271.62131,50.33605
2023.8.11,15,250.212065,43.317856
2023.8.11,16,214.243946,32.41202
2023.8.11,17,149.088906,13.019374
2023.8.11,18,70.063922,7.976235
2023.8.11,19,21.035749,6.156009
2023.8.11,20,8.274271,14.607267
2023.8.11,21,7.13551,6.012496
2023.8.11,22,4.586738,7.146787
2023.8.11,23,1.978821,4.299309
2023.8.11,24,0.545388,10.20989
2023.8.12,1,0.000472,14.900308
2023.8.12,2,0.0606,10.240294
2023.8.12,3,0.108096,6.556276
2023.8.12,4,0.1108,5.58946
2023.8.12,5,0.034856,5.420149
2023.8.12,6,0.076133,4.524253
2023.8.12,7,12.087769,3.527955
2023.8.12,8,60.656029,1.742966
2023.8.12,9,133.982748,0.22908
2023.8.12,10,203.7478,0.3051
2023.8.12,11,226.321697,1.39848
2023.8.12,12,229.473737,1.51434
2023.8.12,13,231.125046,2.385676
2023.8.12,14,208.93836,7.989068
2023.8.12,15,194.931003,2.876132
2023.8.12,16,175.542732,1.659252
2023.8.12,17,115.304707,1.157959
2023.8.12,18,67.044297,0.508263
2023.8.12,19,24.687788,0.03354
2023.8.12,20,8.832666,2.2176
2023.8.12,21,7.100105,0.5472
2023.8.12,22,4.716167,0
2023.8.12,23,2.040982,0.00354
2023.8.12,24,0.511244,0.3897
2023.8.13,1,0.000552,1.50336
2023.8.13,2,0.06084,2.822375
2023.8.13,3,0.074336,1.70318
2023.8.13,4,0.01388,0.659824
2023.8.13,5,0.000544,0.39948
2023.8.13,6,0.067073,0.03444
2023.8.13,7,10.523096,0.067536
2023.8.13,8,55.374794,0.034504
2023.8.13,9,119.430841,0.00096
2023.8.13,10,180.915556,0.065276
2023.8.13,11,233.433894,2.894362
2023.8.13,12,250.75886,5.824296
2023.8.13,13,255.085596,6.303718
2023.8.13,14,232.258182,8.180808
2023.8.13,15,203.613844,4.487907
2023.8.13,16,167.383608,3.064164
2023.8.13,17,133.365883,4.38367
2023.8.13,18,72.861126,5.315798
2023.8.13,19,24.177966,3.072285
2023.8.13,20,8.222974,4.405082
2023.8.13,21,6.38993,1.59384
2023.8.13,22,4.227055,1.126342
2023.8.13,23,1.788848,0.675196
2023.8.13,24,0.544492,0.512248
2023.8.14,1,0.000568,1.092771
2023.8.14,2,0.054296,1.746399
2023.8.14,3,0.04728,3.473589
2023.8.14,4,0.001044,0.584155
2023.8.14,5,0.000528,0.4224
2023.8.14,6,0.062366,0.10134
2023.8.14,7,9.651359,0.64272
2023.8.14,8,59.361165,0.2064
2023.8.14,9,133.576503,1.765792
2023.8.14,10,198.566233,4.582504
2023.8.14,11,221.468279,9.855162
2023.8.14,12,225.175805,15.872664
2023.8.14,13,193.421808,18.976794
2023.8.14,14,187.431883,22.900281
2023.8.14,15,202.600379,20.479899
2023.8.14,16,183.926046,13.88918
2023.8.14,17,141.919351,9.988197
2023.8.14,18,82.353237,7.57055
2023.8.14,19,25.011263,5.430402
2023.8.14,20,8.298243,8.82595
2023.8.14,21,6.709069,4.38678
2023.8.14,22,4.328327,3.198597
2023.8.14,23,1.292062,1.988602
2023.8.14,24,0.093056,6.534023
2023.8.15,1,0.000448,17.402693
2023.8.15,2,0.060168,12.323231
2023.8.15,3,0.108004,15.51219
2023.8.15,4,0.11086,14.501685
2023.8.15,5,0.03452,7.322217
2023.8.15,6,0.049965,6.204694
2023.8.15,7,8.730782,6.512223
2023.8.15,8,47.187399,2.880153
2023.8.15,9,108.264669,3.014067
2023.8.15,10,143.848661,4.237343
2023.8.15,11,172.690891,6.032606
2023.8.15,12,192.545326,6.830312
2023.8.15,13,209.884224,7.762501
2023.8.15,14,226.464721,11.2208
2023.8.15,15,211.961286,14.353954
2023.8.15,16,193.314748,8.251582
2023.8.15,17,146.66006,2.605716
2023.8.15,18,71.450892,0.63474
2023.8.15,19,23.750088,0.3489
2023.8.15,20,7.068365,1.65498
2023.8.15,21,4.896364,1.22796
2023.8.15,22,2.767264,3.0039
2023.8.15,23,0.351945,3.627388
2023.8.15,24,0.000504,6.768346
2023.8.16,1,0.000488,6.904185
2023.8.16,2,0.060076,5.364838
2023.8.16,3,0.107776,7.674268
2023.8.16,4,0.110712,9.455035
2023.8.16,5,0.034824,8.863101
2023.8.16,6,0.047494,9.354741
2023.8.16,7,6.418576,11.535311
2023.8.16,8,42.375193,7.808471
2023.8.16,9,55.90467,9.141494
2023.8.16,10,94.541577,9.743012
2023.8.16,11,144.064028,8.131071
2023.8.16,12,241.656079,2.828832
2023.8.16,13,274.984263,2.332739
2023.8.16,14,263.829689,9.25677
2023.8.16,15,220.946084,8.637392
2023.8.16,16,174.901855,6.840526
2023.8.16,17,122.10435,3.007332
